name,short_name,name_code,position,tournament,country
River Plate,River,RIV,1,Copa de la Liga Profesional,Argentina
Argentinos Juniors,Argentinos Jrs.,ARG,2,Copa de la Liga Profesional,Argentina
Barracas Central,Barracas,BAR,3,Copa de la Liga Profesional,Argentina
Vélez Sarsfield,Vélez Sarsfield,VEL,4,Copa de la Liga Profesional,Argentina
Talleres,Talleres,CAT,5,Copa de la Liga Profesional,Argentina
Independiente,Independiente,CAI,6,Copa de la Liga Profesional,Argentina
Instituto Córdoba,Instituto,IAC,7,Copa de la Liga Profesional,Argentina
Banfield,Banfield,BAN,8,Copa de la Liga Profesional,Argentina
Huracán,Huracán,HUR,9,Copa de la Liga Profesional,Argentina
Gimnasia y Esgrima,Gimnasia,GLP,10,Copa de la Liga Profesional,Argentina
Rosario Central,Rosario Central,ROS,11,Copa de la Liga Profesional,Argentina
Deportivo Riestra,Dep. Riestra,RIE,12,Copa de la Liga Profesional,Argentina
Atlético Tucumán,Atlético Tucumán,CAT,13,Copa de la Liga Profesional,Argentina
Independiente Rivadavia,Ind. Rivadavia,IRM,14,Copa de la Liga Profesional,Argentina
Auxerre,Auxerre,AUX,1,Ligue 2,France
Angers,Angers,ANG,2,Ligue 2,France
Saint-Étienne,Saint-Étienne,STE,3,Ligue 2,France
Rodez AF,Rodez,ROD,4,Ligue 2,France
Paris FC,Paris,PAR,5,Ligue 2,France
Caen,Caen,SMC,6,Ligue 2,France
Stade Lavallois,Laval,LAV,7,Ligue 2,France
Amiens SC,Amiens,AMI,8,Ligue 2,France
Guingamp,Guingamp,EAG,9,Ligue 2,France
Pau FC,Pau,PAU,10,Ligue 2,France
Grenoble Foot 38,Grenoble,GRE,11,Ligue 2,France
Bordeaux,Bordeaux,BOR,12,Ligue 2,France
Bastia,Bastia,SCB,13,Ligue 2,France
Annecy FC,Annecy FC,ANN,14,Ligue 2,France
Ajaccio,Ajaccio,ACA,15,Ligue 2,France
Dunkerque,Dunkerque,DUN,16,Ligue 2,France
Troyes,Troyes,EST,17,Ligue 2,France
