name,market_value,club,country,league,nationality,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Mathieu Cafaro,2400,Saint-Étienne,France,Ligue 2,FRA,27,175,Right,M,18,32,80,27,66,62,0,0,0,0,7.22,36
Jamie Paterson,435,Swansea City,England,Championship,ENG,32,175,Right,M,12,53,57,38,33,70,0,0,0,0,7.02,47
Marcus Haglind Sangre,290,Wisła Płock,Poland,I Liga,SWE,29,190,Right,D,44,68,84,25,36,23,0,0,0,0,6.94,20
Nacho Miras,310,KMSK Deinze,Belgium,Pro League,ESP,26,187,Right,G,31,0,0,14,0,0,59,48,54,61,7.23,34
Mathias Bringaker,215,Mjøndalen,Norway,1st Division,NOR,27,179,Right,F,9,3,54,88,35,31,0,0,0,0,6.97,25
Ramón Juan,515,Mirandés,Spain,LaLiga 2,ESP,24,179,Right,G,1,0,0,58,0,0,53,41,55,54,6.91,33
Keith Watson,230,Raith Rovers,Scotland,Championship,SCO,34,186,Right,D,5,36,68,89,5,53,0,0,0,0,7.07,12
Cameron Blues,230,Greenock Morton,Scotland,Championship,SCO,26,176,Right,M,24,11,44,97,61,80,0,0,0,0,6.68,32
Morgan Whittaker,6300,Plymouth Argyle,England,Championship,ENG,23,183,Left,F,10,9,97,38,87,33,0,0,0,0,7.21,49
Siebe Wylin,220,KV Oostende,Belgium,Challenger Pro League,BEL,20,180,Right,D,36,13,41,62,40,22,0,0,0,0,6.78,21
Kenneth Paal,2900,Queens Park Rangers,England,Championship,SUR,26,175,Left,D,22,46,26,74,62,33,0,0,0,0,6.96,50
Josh Maja,3400,West Bromwich Albion,England,Championship,NGR,25,180,Right,F,9,81,4,40,42,19,0,0,0,0,6.59,13
Noel Niemann,455,VfL Osnabrück,Germany,2. Bundesliga,GER,24,173,Right,F,7,69,82,42,7,87,0,0,0,0,6.61,30
Semi Ajayi,1700,West Bromwich Albion,England,Championship,NGR,30,193,Right,D,6,20,2,41,17,29,0,0,0,0,6.78,35
Robert Klaasen,310,VVV-Venlo,Netherlands,Eerste Divisie,NED,30,180,Left,M,16,29,60,68,88,54,0,0,0,0,6.76,17
