name,club,market_value,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Erling Haaland,Manchester City,196M €,NOR,21 Jul 2000,23 yrs,194 cm,Left,F,9,84,65,74,33,56,0,0,0,0,7.15,54
Julián Álvarez,Manchester City,87M €,ARG,31 Jan 2000,24 yrs,170 cm,Right,F,19,77,65,56,32,69,0,0,0,0,7.32,57
Jack Grealish,Manchester City,67M €,ENG,10 Sept 1995,28 yrs,180 cm,Right,F,10,72,78,58,42,76,0,0,0,0,7.3,40
Jérémy Doku,Manchester City,60M €,BEL,27 May 2002,21 yrs,173 cm,Right,F,11,77,96,53,41,75,0,0,0,0,7.45,47
Kevin De Bruyne,Manchester City,62M €,BEL,28 Jun 1991,32 yrs,181 cm,Right,M,17,87,86,59,34,99,0,0,0,0,7.66,22
Phil Foden,Manchester City,123M €,ENG,28 May 2000,23 yrs,171 cm,Left,M,47,76,76,60,38,78,0,0,0,0,7.55,64
Bernardo Silva,Manchester City,77M €,POR,10 Aug 1994,29 yrs,173 cm,Left,M,20,69,71,60,43,72,0,0,0,0,7.39,55
Rodri,Manchester City,99M €,ESP,22 Jun 1996,27 yrs,191 cm,Right,M,16,64,78,81,68,74,0,0,0,0,7.83,56
Mateo Kovačić,Manchester City,29M €,CRO,6 May 1994,29 yrs,178 cm,Right,M,8,55,65,44,42,64,0,0,0,0,7.0,45
Matheus Nunes,Manchester City,48M €,POR,27 Aug 1998,25 yrs,183 cm,Right,M,27,60,70,44,37,68,0,0,0,0,7.09,29
Rico Lewis,Manchester City,35M €,ENG,21 Nov 2004,19 yrs,170 cm,Right,M,82,49,54,47,50,59,0,0,0,0,6.95,31
Sergio Gómez,Manchester City,9.7M €,ESP,4 Sept 2000,23 yrs,171 cm,Left,M,21,55,56,48,57,60,0,0,0,0,7.11,19
Oscar Bobb,Manchester City,24M €,NOR,12 Jul 2003,20 yrs,174 cm,Left,M,52,59,68,46,35,61,0,0,0,0,7.14,28
Joško Gvardiol,Manchester City,69M €,CRO,23 Jan 2002,22 yrs,186 cm,Left,D,24,41,57,66,70,52,0,0,0,0,7.1,41
Rúben Dias,Manchester City,87M €,POR,14 May 1997,26 yrs,188 cm,Right,D,3,37,50,73,79,47,0,0,0,0,7.22,52
Kyle Walker,Manchester City,11.8M €,ENG,28 May 1990,33 yrs,183 cm,Right,D,2,43,56,58,62,55,0,0,0,0,7.1,57
John Stones,Manchester City,34M €,ENG,28 May 1994,29 yrs,188 cm,Right,D,5,44,53,67,67,51,0,0,0,0,6.94,35
Nathan Aké,Manchester City,36M €,NED,18 Feb 1995,29 yrs,180 cm,Left,D,6,42,50,64,75,45,0,0,0,0,7.07,49
Manuel Akanji,Manchester City,38M €,SUI,19 Jul 1995,28 yrs,187 cm,Right,D,25,42,53,67,69,48,0,0,0,0,7.13,53
Ederson,Manchester City,37M €,BRA,17 Aug 1993,30 yrs,188 cm,Left,G,31,0,0,67,0,0,64,61,88,62,6.94,49
Stefan Ortega,Manchester City,8.7M €,GER,6 Nov 1992,31 yrs,186 cm,Right,G,18,0,0,71,0,0,84,68,94,55,7.09,17
Harry Kane,FC Bayern München,119M €,ENG,28 Jul 1993,30 yrs,188 cm,Right,F,9,94,74,80,31,69,0,0,0,0,7.71,50
Eric Maxim Choupo-Moting,FC Bayern München,3.1M €,CMR,23 Mar 1989,35 yrs,191 cm,Right,F,13,79,76,56,34,63,0,0,0,0,6.83,27
Jamal Musiala,FC Bayern München,107M €,GER,26 Feb 2003,21 yrs,184 cm,Right,M,42,72,83,41,25,78,0,0,0,0,7.39,48
Leroy Sané,FC Bayern München,77M €,GER,11 Jan 1996,28 yrs,184 cm,Left,M,10,72,83,36,27,78,0,0,0,0,7.27,55
Thomas Müller,FC Bayern München,9.2M €,GER,13 Sept 1989,34 yrs,186 cm,Right,M,25,71,65,43,38,78,0,0,0,0,7.07,44
Joshua Kimmich,FC Bayern München,82M €,GER,8 Feb 1995,29 yrs,176 cm,Right,M,6,69,75,74,60,90,0,0,0,0,7.42,48
Serge Gnabry,FC Bayern München,47M €,GER,14 Jul 1995,28 yrs,176 cm,Right,M,7,73,64,44,29,68,0,0,0,0,7.05,25
Kingsley Coman,FC Bayern München,69M €,FRA,13 Jun 1996,27 yrs,178 cm,Right,M,11,72,77,39,31,75,0,0,0,0,7.28,42
Leon Goretzka,FC Bayern München,27M €,GER,6 Feb 1995,29 yrs,189 cm,Right,M,8,60,57,61,55,67,0,0,0,0,7.17,47
Bryan Zaragoza,FC Bayern München,11.2M €,ESP,9 Sept 2001,22 yrs,165 cm,Right,M,17,72,67,28,29,66,0,0,0,0,6.98,28
Konrad Laimer,FC Bayern München,27M €,AUT,27 May 1997,26 yrs,180 cm,Right,M,27,55,58,47,49,59,0,0,0,0,7.02,50
Alphonso Davies,FC Bayern München,58M €,CAN,2 Nov 2000,23 yrs,183 cm,Left,D,19,52,71,41,51,64,0,0,0,0,7.11,43
Matthijs de Ligt,FC Bayern München,69M €,NED,12 Aug 1999,24 yrs,188 cm,Right,D,4,41,50,74,78,45,0,0,0,0,6.95,33
Noussair Mazraoui,FC Bayern München,29M €,MAR,14 Nov 1997,26 yrs,183 cm,Right,D,40,46,57,51,66,59,0,0,0,0,7.01,32
Min-jae Kim,FC Bayern München,57M €,KOR,15 Nov 1996,27 yrs,190 cm,Right,D,3,38,49,73,83,47,0,0,0,0,7.16,47
Dayot Upamecano,FC Bayern München,46M €,FRA,27 Oct 1998,25 yrs,185 cm,Right,D,2,38,50,63,72,49,0,0,0,0,7.0,38
