rank,name,name_code,points,slug,category_id,tournament_name,tournament_slug,tournament_id,tournament_season_id
1,Argentina,ARG,1858.0,argentina,48.0,Liga Profesional de Fútbol,liga-profesional-de-futbol,155.0,57478.0
2,France,FRA,1840.59,france,7.0,Ligue 1,ligue-1,34.0,52571.0
3,Belgium,BEL,1795.23,belgium,33.0,Pro League,pro-league,38.0,52383.0
4,England,ENG,1794.9,england,1.0,Premier League,premier-league,17.0,52186.0
5,Brazil,BRA,1788.65,brazil,13.0,Brasileirão Série A,brasileirao-serie-a,325.0,58766.0
6,Portugal,POR,1748.11,portugal,44.0,Liga Portugal Betclic,liga-portugal-betclic,238.0,52769.0
7,Netherlands,NED,1742.29,netherlands,35.0,Eredivisie,eredivisie,37.0,52554.0
8,Spain,ESP,1727.5,spain,32.0,LaLiga,laliga,8.0,52376.0
9,Italy,ITA,1724.6,italy,31.0,Serie A,serie-a,23.0,52760.0
10,Croatia,CRO,1721.07,croatia,14.0,HNL,hnl,170.0,52147.0
11,USA,USA,1681.13,usa,26.0,MLS,mls,242.0,57317.0
12,Colombia,COL,1664.28,colombia,274.0,"Primera A, Apertura",primera-a-apertura,11539.0,57374.0
13,Morocco,MAR,1661.42,morocco,303.0,Botola Pro,botola-pro,937.0,54108.0
14,Mexico,MEX,1661.11,mexico,12.0,"Liga MX, Apertura",liga-mx-apertura,11621.0,52052.0
15,Uruguay,URU,1659.39,uruguay,57.0,Primera División,primera-division,278.0,58264.0
16,Germany,GER,1644.21,germany,30.0,Bundesliga,bundesliga,35.0,52608.0
17,Senegal,SEN,1624.73,senegal,886.0,Ligue 1,ligue-1,1226.0,56126.0
18,Japan,JPN,1621.88,japan,52.0,J1 League,j1-league,196.0,57353.0
19,Switzerland,SUI,1616.41,switzerland,25.0,Super League,super-league,215.0,52366.0
20,Iran,IRI,1613.96,iran,301.0,Persian Gulf Pro League,persian-gulf-pro-league,915.0,52957.0
21,Denmark,DEN,1602.72,denmark,8.0,Superliga,superliga,39.0,52172.0
22,Ukraine,UKR,1568.86,ukraine,86.0,Premier League,premier-league,218.0,52774.0
23,South Korea,KOR,1563.99,south-korea,291.0,K League 1,k-league-1,410.0,57878.0
24,Australia,AUS,1563.93,australia,34.0,A-League Men,a-league-men,136.0,54447.0
25,Austria,AUT,1554.86,austria,17.0,Bundesliga,bundesliga,45.0,52524.0
26,Hungary,HUN,1532.2,hungary,11.0,NB I,nb-i,187.0,52398.0
27,Sweden,SWE,1531.68,sweden,9.0,Allsvenskan,allsvenskan,40.0,57284.0
28,Poland,POL,1531.49,poland,47.0,Ekstraklasa,ekstraklasa,202.0,52176.0
29,Wales,WAL,1531.38,wales,131.0,Cymru Premier,cymru-premier,254.0,52310.0
30,Nigeria,NGR,1520.27,nigeria,1132.0,Professional League,professional-league,2060.0,55468.0
31,Ecuador,ECU,1518.22,ecuador,165.0,LigaPro Serie A,ligapro-serie-a,240.0,58043.0
32,Peru,PER,1515.82,peru,20.0,Liga 1,liga-1,406.0,57741.0
33,Serbia,SRB,1514.2,serbia,152.0,Mozzart Bet Superliga,mozzart-bet-superliga,210.0,53417.0
34,Qatar,QAT,1507.94,qatar,353.0,Stars League,stars-league,825.0,53587.0
35,Russia,RUS,1504.02,russia,21.0,Premier Liga,premier-liga,203.0,52470.0
36,Czech Republic,CZE,1501.47,czech-republic,18.0,1. Liga,1-liga,172.0,52364.0
37,Egypt,EGY,1499.72,egypt,305.0,Premier League,premier-league,808.0,55005.0
38,Côte d'Ivoire,CIV,1498.8,cote-divoire,,,,,
39,Scotland,SCO,1497.46,scotland,22.0,Premiership,premiership,36.0,52588.0
40,Turkey,TUR,1495.94,turkey,46.0,Trendyol Süper Lig,trendyol-super-lig,52.0,53190.0
41,Tunisia,TUN,1493.12,tunisia,378.0,Ligue 1,ligue-1,984.0,53910.0
42,Chile,CHI,1491.71,chile,49.0,Primera División,primera-division,11653.0,57883.0
43,Algeria,DZA,1482.71,algeria,304.0,Ligue 1,ligue-1,841.0,54499.0
44,Mali,MLI,1477.9,mali,,,,,
45,Panama,PAN,1475.62,panama,526.0,"Liga Panameña de Fútbol, Apertura",liga-panamena-de-futbol-apertura,11534.0,57748.0
46,Romania,ROU,1468.17,romania,77.0,Superliga,superliga,152.0,52541.0
47,Norway,NOR,1467.51,norway,5.0,Eliteserien,eliteserien,20.0,57322.0
48,Slovakia,SVK,1461.55,slovakia,23.0,Niké Liga,nike-liga,211.0,52551.0
49,Canada,CAN,1461.16,canada,388.0,Canadian Premier League,canadian-premier-league,13470.0,58120.0
50,Greece,GRE,1457.89,greece,67.0,Stoiximan Super League,stoiximan-super-league,185.0,53223.0
51,Cameroon,CMR,1452.59,cameroon,391.0,Elite One,elite-one,1006.0,55349.0
52,Costa Rica,CRC,1445.38,costa-rica,289.0,"Primera División, Apertura",primera-division-apertura,11535.0,52195.0
53,Saudi Arabia,KSA,1443.53,saudi-arabia,310.0,Saudi Pro League,saudi-pro-league,955.0,53241.0
54,Venezuela,VEN,1442.29,venezuela,281.0,Primera División,primera-division,231.0,57694.0
55,Jamaica,JAM,1435.33,jamaica,502.0,Premier League,premier-league,1892.0,56040.0
56,Paraguay,PAR,1430.73,paraguay,280.0,"Primera División, Apertura",primera-division-apertura,11540.0,57264.0
57,Slovenia,SLO,1427.84,slovenia,24.0,PrvaLiga,prvaliga,212.0,52395.0
58,Iraq,IRQ,1420.47,iraq,,,,,
59,South Africa,RSA,1407.67,south-africa,322.0,Premiership,premiership,358.0,53301.0
60,Ireland,IRL,1399.74,ireland,51.0,Premier Division,premier-division,192.0,57285.0
61,Finland,FIN,1394.44,finland,19.0,Veikkausliiga,veikkausliiga,41.0,57896.0
62,Burkina Faso,BUR,1390.38,burkina-faso,,,,,
63,DR Congo,COD,1388.25,dr-congo,1101.0,Linafoot Ligue 1,linafoot-ligue-1,16911.0,52768.0
64,Uzbekistan,UZB,1386.58,uzbekistan,385.0,Super League,super-league,772.0,58275.0
65,Cape Verde,CPV,1383.44,cape-verde,1685.0,Campeonato Nacional,campeonato-nacional,18728.0,49843.0
66,Albania,ALB,1375.1,albania,257.0,Abissnet Superiore,abissnet-superiore,720.0,53684.0
67,United Arab Emirates,UAE,1366.45,united-arab-emirates,299.0,UAE Pro League,uae-pro-league,971.0,52547.0
68,Ghana,GHA,1358.77,ghana,542.0,Ghana Premier League,ghana-premier-league,1191.0,53685.0
69,North Macedonia,MKD,1354.19,north-macedonia,159.0,1. MFL,1-mfl,199.0,53559.0
70,Montenegro,MNE,1351.72,montenegro,386.0,Meridianbet 1. CFL,meridianbet-1-cfl,154.0,52397.0
71,Jordan,JOR,1350.21,jordan,329.0,Jordan League,jordan-league,929.0,52548.0
72,Iceland,ISL,1346.82,iceland,10.0,Besta deild karla,besta-deild-karla,188.0,57370.0
73,Northern Ireland,NIR,1341.05,northern-ireland,130.0,Premiership,premiership,200.0,52589.0
74,Bosnia & Herzegovina,BIH,1335.6,bosnia-and-herzegovina,158.0,WWIN Premijer Liga,wwin-premijer-liga,222.0,52702.0
