country,tournament,name,short_name,name_code,position,slug,id
Argentina,Copa de la Liga Profesional,River Plate,River,RIV,1,river-plate,3211
Argentina,Copa de la Liga Profesional,Argentinos Juniors,Argentinos Jrs.,ARG,2,argentinos-juniors,3216
Argentina,Copa de la Liga Profesional,Barracas Central,Barracas,BAR,3,barracas-central,65668
Argentina,Copa de la Liga Profesional,Vélez Sarsfield,Vélez Sarsfield,VEL,4,velez-sarsfield,3208
Argentina,Copa de la Liga Profesional,Talleres,Talleres,CAT,5,talleres,3210
Argentina,Copa de la Liga Profesional,Independiente,Independiente,CAI,6,independiente,3209
Argentina,Copa de la Liga Profesional,Instituto Córdoba,Instituto,IAC,7,instituto-cordoba,4937
Argentina,Copa de la Liga Profesional,Banfield,Banfield,BAN,8,banfield,3219
Argentina,Copa de la Liga Profesional,Huracán,Huracán,HUR,9,huracan,7629
Argentina,Copa de la Liga Profesional,Gimnasia y Esgrima,Gimnasia,GLP,10,gimnasia-y-esgrima,3205
Argentina,Copa de la Liga Profesional,Rosario Central,Rosario Central,ROS,11,rosario-central,3217
Argentina,Copa de la Liga Profesional,Deportivo Riestra,Dep. Riestra,RIE,12,deportivo-riestra,189723
Argentina,Copa de la Liga Profesional,Atlético Tucumán,Atlético Tucumán,CAT,13,atletico-tucuman,36833
Argentina,Copa de la Liga Profesional,Independiente Rivadavia,Ind. Rivadavia,IRM,14,independiente-rivadavia,36842
France,Ligue 2,Auxerre,Auxerre,AUX,1,auxerre,1646
France,Ligue 2,Angers,Angers,ANG,2,angers,1684
France,Ligue 2,Saint-Étienne,Saint-Étienne,STE,3,saint-etienne,1678
France,Ligue 2,Rodez AF,Rodez,ROD,4,rodez-af,6925
France,Ligue 2,Paris FC,Paris,PAR,5,paris-fc,6070
France,Ligue 2,Caen,Caen,SMC,6,caen,1667
France,Ligue 2,Stade Lavallois,Laval,LAV,7,stade-lavallois,1673
France,Ligue 2,Amiens SC,Amiens,AMI,8,amiens-sc,1676
France,Ligue 2,Guingamp,Guingamp,EAG,9,guingamp,1654
France,Ligue 2,Pau FC,Pau,PAU,10,pau-fc,1685
France,Ligue 2,Grenoble Foot 38,Grenoble,GRE,11,grenoble-foot-38,1671
France,Ligue 2,Bordeaux,Bordeaux,BOR,12,bordeaux,1645
France,Ligue 2,Bastia,Bastia,SCB,13,bastia,1655
France,Ligue 2,Annecy FC,Annecy FC,ANN,14,annecy-fc,210894
France,Ligue 2,Ajaccio,Ajaccio,ACA,15,ajaccio,1660
France,Ligue 2,Dunkerque,Dunkerque,DUN,16,dunkerque,6918
France,Ligue 2,Troyes,Troyes,EST,17,troyes,1652
France,Ligue 2,Quevilly - Rouen Métropole,QRM,QRM,18,quevilly-rouen-metropole,210099
France,Ligue 2,US Concarneau,Concarneau,CON,19,us-concarneau,6917
France,Ligue 2,Valenciennes,Valenciennes,VAL,20,valenciennes,5061
Belgium,Challenger Pro League,K. Beerschot V.A.,Beerschot,BEE,1,k-beerschot-va,169260
Belgium,Challenger Pro League,FC.V. Dender E.H,FCV Dender,DEN,2,fcv-dender-eh,389232
Belgium,Challenger Pro League,KMSK Deinze,Deinze,KMS,3,kmsk-deinze,2920
Belgium,Challenger Pro League,Lommel SK,Lommel,LOM,4,lommel-sk,5046
Belgium,Challenger Pro League,SV Zulte Waregem,Zulte Waregem,ZUL,5,sv-zulte-waregem,2933
Belgium,Challenger Pro League,Patro Eisden Maasmechelen,Patro,PMA,6,patro-eisden-maasmechelen,35076
Belgium,Challenger Pro League,RFC Liège,Club Liège,LIE,7,rfc-liege,389226
Belgium,Challenger Pro League,SK Beveren,Beveren,BEV,8,sk-beveren,4859
Belgium,Challenger Pro League,Club NXT U23,Club NXT U23,NXT,9,club-nxt-u23,76445
Belgium,Challenger Pro League,Jong KRC Genk U23,Jong KRC Genk U23,GNK,10,jong-krc-genk-u23,421124
Belgium,Challenger Pro League,Lierse Kempenzonen,Lierse K.,LIE,11,lierse-kempenzonen,116075
Belgium,Challenger Pro League,RSCA Futures U23,RSCA Futures U23,RSC,12,rsca-futures-u23,421120
Belgium,Challenger Pro League,KV Oostende,Oostende,OOS,13,kv-oostende,4494
Belgium,Challenger Pro League,Royal Francs Borains,RFB,RFB,14,royal-francs-borains,328498
Belgium,Challenger Pro League,RFC Seraing,RFC Seraing,SER,15,rfc-seraing,204712
Belgium,Challenger Pro League,SL16 Football Campus U23,SL16 FC U23,SL1,16,sl16-football-campus-u23,421123
England,Championship,Leicester City,Leicester,LEI,1,leicester-city,31
England,Championship,Ipswich Town,Ipswich,IPS,2,ipswich-town,32
England,Championship,Leeds United,Leeds,LEE,3,leeds-united,34
England,Championship,Southampton,Southampton,SOU,4,southampton,45
England,Championship,West Bromwich Albion,West Brom,WBA,5,west-bromwich-albion,8
England,Championship,Norwich City,Norwich,NOR,6,norwich-city,263
England,Championship,Hull City,Hull,HUL,7,hull-city,96
England,Championship,Middlesbrough,Middlesbrough,MID,8,middlesbrough,36
