rank,name,name_code,points,slug,category_id,tournament_name,tournament_slug,tournament_id,tournament_season_id
1,Argentina,ARG,1858.0,argentina,48.0,Copa de la Liga Profesional,copa-de-la-liga-profesional,13475.0,57487.0
2,France,FRA,1840.59,france,7.0,Ligue 2,ligue-2,182.0,52572.0
3,Belgium,BEL,1795.23,belgium,33.0,Challenger Pro League,challenger-pro-league,9.0,52384.0
4,England,ENG,1794.9,england,1.0,Championship,championship,18.0,52367.0
5,Brazil,BRA,1788.65,brazil,13.0,Brasileirão Série B,brasileirao-serie-b,390.0,59015.0
6,Portugal,POR,1748.11,portugal,44.0,Liga Portugal 2,liga-portugal-2,239.0,52770.0
7,Netherlands,NED,1742.29,netherlands,35.0,Eerste Divisie,eerste-divisie,131.0,52556.0
8,Spain,ESP,1727.5,spain,32.0,LaLiga 2,laliga-2,54.0,52563.0
9,Italy,ITA,1724.6,italy,31.0,Serie B,serie-b,53.0,52947.0
10,Croatia,CRO,1721.07,croatia,14.0,Croatian Cup,croatian-cup,307.0,54865.0
11,USA,USA,1681.13,usa,26.0,MLS All Star Game,mls-all-star-game,1794.0,51711.0
12,Colombia,COL,1664.28,colombia,274.0,"Primera A, Clausura",primera-a-clausura,11536.0,52847.0
13,Morocco,MAR,1661.42,morocco,303.0,Botola Pro 2,botola-pro-2,10554.0,54147.0
14,Mexico,MEX,1661.11,mexico,12.0,"Liga MX, Clausura",liga-mx-clausura,11620.0,57315.0
15,Uruguay,URU,1659.39,uruguay,57.0,Segunda División,segunda-division,1908.0,59004.0
16,Germany,GER,1644.21,germany,30.0,2. Bundesliga,2-bundesliga,44.0,52607.0
17,Senegal,SEN,1624.73,senegal,886.0,,,,
18,Japan,JPN,1621.88,japan,52.0,J2 League,j2-league,402.0,57365.0
19,Switzerland,SUI,1616.41,switzerland,25.0,Challenge League,challenge-league,216.0,52365.0
20,Iran,IRI,1613.96,iran,301.0,Azadegan League,azadegan-league,11338.0,54581.0
21,Denmark,DEN,1602.72,denmark,8.0,1st Division,1st-division,47.0,52329.0
22,Ukraine,UKR,1568.86,ukraine,86.0,,,,
23,South Korea,KOR,1563.99,south-korea,291.0,K League 2,k-league-2,777.0,57993.0
24,Australia,AUS,1563.93,australia,34.0,A-League Women,a-league-women,1894.0,54509.0
25,Austria,AUT,1554.86,austria,17.0,ÖFB Cup,ofb-cup,445.0,52552.0
26,Hungary,HUN,1532.2,hungary,11.0,NB II,nb-ii,1339.0,52686.0
27,Sweden,SWE,1531.68,sweden,9.0,Superettan,superettan,46.0,57444.0
28,Poland,POL,1531.49,poland,47.0,I Liga,i-liga,229.0,52362.0
29,Wales,WAL,1531.38,wales,131.0,Cymru North,cymru-north,13820.0,52549.0
30,Nigeria,NGR,1520.27,nigeria,1132.0,,,,
31,Ecuador,ECU,1518.22,ecuador,165.0,LigaPro Serie B,ligapro-serie-b,10240.0,58858.0
32,Peru,PER,1515.82,peru,20.0,Liga 2,liga-2,10297.0,59215.0
33,Serbia,SRB,1514.2,serbia,152.0,Mozzart Bet Prva Liga,mozzart-bet-prva-liga,721.0,53471.0
34,Qatar,QAT,1507.94,qatar,353.0,,,,
35,Russia,RUS,1504.02,russia,21.0,Russian Cup,russian-cup,91.0,52857.0
36,Czech Republic,CZE,1501.47,czech-republic,18.0,FNL,fnl,205.0,52361.0
37,Egypt,EGY,1499.72,egypt,305.0,Egypt Cup,egypt-cup,2305.0,60373.0
38,Côte d'Ivoire,CIV,1498.8,cote-divoire,,,,,
39,Scotland,SCO,1497.46,scotland,22.0,Championship,championship,206.0,52606.0
40,Turkey,TUR,1495.94,turkey,46.0,Trendyol 1.Lig,trendyol-1lig,98.0,53276.0
41,Tunisia,TUN,1493.12,tunisia,378.0,,,,
42,Chile,CHI,1491.71,chile,49.0,Primera B,primera-b,1240.0,58194.0
43,Algeria,DZA,1482.71,algeria,304.0,Ligue 2,ligue-2,9459.0,54776.0
44,Mali,MLI,1477.9,mali,,,,,
45,Panama,PAN,1475.62,panama,526.0,"Liga Panameña de Fútbol, Clausura",liga-panamena-de-futbol-clausura,11533.0,52150.0
46,Romania,ROU,1468.17,romania,77.0,Liga II,liga-ii,562.0,53285.0
47,Norway,NOR,1467.51,norway,5.0,1st Division,1st-division,22.0,57356.0
48,Slovakia,SVK,1461.55,slovakia,23.0,,,,
49,Canada,CAN,1461.16,canada,388.0,,,,
50,Greece,GRE,1457.89,greece,67.0,Super League 2,super-league-2,186.0,54993.0
51,Cameroon,CMR,1452.59,cameroon,391.0,,,,
52,Costa Rica,CRC,1445.38,costa-rica,289.0,"Primera División, Clausura",primera-division-clausura,11542.0,57367.0
53,Saudi Arabia,KSA,1443.53,saudi-arabia,310.0,Division 1,division-1,2120.0,53243.0
54,Venezuela,VEN,1442.29,venezuela,281.0,,,,
55,Jamaica,JAM,1435.33,jamaica,502.0,,,,
56,Paraguay,PAR,1430.73,paraguay,280.0,"Primera División, Clausura",primera-division-clausura,11541.0,47642.0
57,Slovenia,SLO,1427.84,slovenia,24.0,,,,
58,Iraq,IRQ,1420.47,iraq,1111.0,,,,
59,South Africa,RSA,1407.67,south-africa,322.0,Motsepe Foundation Championship,motsepe-foundation-championship,1906.0,54407.0
60,Ireland,IRL,1399.74,ireland,51.0,First Division,first-division,193.0,57305.0
61,Finland,FIN,1394.44,finland,19.0,Ykkösliiga,ykkosliiga,55.0,58125.0
62,Burkina Faso,BUR,1390.38,burkina-faso,,,,,
63,DR Congo,COD,1388.25,dr-congo,1101.0,,,,
64,Uzbekistan,UZB,1386.58,uzbekistan,385.0,,,,
65,Cape Verde,CPV,1383.44,cape-verde,1685.0,,,,
66,Albania,ALB,1375.1,albania,257.0,Kategoria e Pare,kategoria-e-pare,722.0,53702.0
67,United Arab Emirates,UAE,1366.45,united-arab-emirates,299.0,,,,
68,Ghana,GHA,1358.77,ghana,542.0,Access Bank Division One,access-bank-division-one,19752.0,53377.0
69,North Macedonia,MKD,1354.19,north-macedonia,159.0,,,,
70,Montenegro,MNE,1351.72,montenegro,386.0,,,,
71,Jordan,JOR,1350.21,jordan,329.0,Jordan 1st Division,jordan-1st-division,13361.0,54148.0
72,Iceland,ISL,1346.82,iceland,10.0,1. deild,1-deild,675.0,57386.0
73,Northern Ireland,NIR,1341.05,northern-ireland,130.0,,,,
74,Bosnia & Herzegovina,BIH,1335.6,bosnia-and-herzegovina,158.0,,,,
75,Georgia,GEO,1333.76,georgia,270.0,Erovnuli Liga 2,erovnuli-liga-2,726.0,58001.0
76,Guinea,GUI,1324.65,guinea,1107.0,,,,
77,Oman,OMN,1323.23,oman,415.0,Sultan Cup,sultan-cup,2306.0,55339.0
78,Israel,ISR,1311.39,israel,66.0,National League,national-league,727.0,52592.0
79,Equatorial Guinea,GEQ,1308.03,equatorial-guinea,,,,,
80,Bahrain,BHR,1307.53,bahrain,351.0,2nd Division,2nd-division,10619.0,54975.0
81,El Salvador,ESA,1305.02,el-salvador,367.0,"Primera División, Clausura",primera-division-clausura,11532.0,57662.0
82,Honduras,HON,1301.92,honduras,437.0,"Liga Betcris de Honduras, Clausura",liga-betcris-de-honduras-clausura,11614.0,57750.0
83,Bulgaria,BUL,1292.59,bulgaria,78.0,Vtora Liga,vtora-liga,1135.0,52385.0
84,Gabon,GAB,1287.33,gabon,1104.0,,,,
85,Bolivia,BOL,1283.88,bolivia,379.0,,,,
86,Zambia,ZAM,1278.26,zambia,1158.0,,,,
87,Luxembourg,LUX,1277.94,luxembourg,197.0,,,,
88,China,CHN,1275.22,china,99.0,CFA China League,cfa-china-league,782.0,58844.0
89,Syria,SYR,1266.52,syria,380.0,,,,
90,Haiti,HAI,1262.5,haiti,,,,,
91,Curaçao,CUR,1262.48,curacao,,,,,
