club,player_link
River Plate,/player/miguel-borja/329601
River Plate,/player/agustin-ruberto/1482434
River Plate,/player/facundo-colidio/927308
River Plate,/player/ian-subiabre/1482381
River Plate,/player/ian-subiabre/1652982
River Plate,/player/claudio-echeverri/1482424
River Plate,/player/franco-mastantuono/1403559
River Plate,/player/pablo-solari/1018450
River Plate,/player/esequiel-barco/848473
River Plate,/player/manuel-lanzini/220315
River Plate,/player/nacho-fernandez/340861
River Plate,/player/gonzalo-martinez/789871
River Plate,/player/agustin-palavecino/941541
River Plate,/player/rodrigo-villagra/978563
River Plate,/player/nicolas-fonseca/944629
River Plate,/player/matias-kranevitter/295159
River Plate,/player/rodrigo-aliendro/830748
River Plate,/player/tobias-leiva/1607058
River Plate,/player/jonas-luna/1651673
River Plate,/player/paulo-diaz/790004
River Plate,/player/sebastian-boselli/1392092
River Plate,/player/santiago-simon/1091058
River Plate,/player/ramiro-funes-mori/252313
River Plate,/player/david-martinez/909479
River Plate,/player/milton-casco/122710
River Plate,/player/enzo-diaz/932937
River Plate,/player/leandro-gonzalez-pirez/158259
River Plate,/player/marcelo-herrera/954700
River Plate,/player/agustin-santanna/869726
River Plate,/player/daniel-zabala/1482286
River Plate,/player/franco-armani/221140
River Plate,/player/ezequiel-centurion/876134
River Plate,/player/lavagnino-lucas/1485238
Argentinos Juniors,/player/luciano-gondou/1096378
Argentinos Juniors,/player/maximiliano-romero/792585
Argentinos Juniors,/player/gaston-veron/924198
Argentinos Juniors,/player/jose-herrera/1179171
Argentinos Juniors,/player/matias-perello/1117084
Argentinos Juniors,/player/mateo-diaz-chaves/1485242
Argentinos Juniors,/player/alan-lescano/1186068
Argentinos Juniors,/player/montiel-santiago/1065611
Argentinos Juniors,/player/nicolas-oroz/558790
Argentinos Juniors,/player/leonardo-heredia/895720
Argentinos Juniors,/player/alan-rodriguez/874576
Argentinos Juniors,/player/franco-moyano/901471
Argentinos Juniors,/player/damian-batallini/830885
Argentinos Juniors,/player/juan-cardozo/1179172
Argentinos Juniors,/player/emiliano-viveros/1117022
Argentinos Juniors,/player/elias-peralta/1485206
Argentinos Juniors,/player/roman-vega/1109356
Argentinos Juniors,/player/tobias-palacio/1482389
Argentinos Juniors,/player/luciano-sanchez/933158
Argentinos Juniors,/player/francisco-alvarez/871788
Argentinos Juniors,/player/erik-godoy/249427
Argentinos Juniors,/player/santamaria-thiago/1179177
Argentinos Juniors,/player/jonathan-galvan/789271
Argentinos Juniors,/player/jairo-oneil/1112897
Argentinos Juniors,/player/fernando-meza/33943
Argentinos Juniors,/player/coronel-kevin/1485234
Argentinos Juniors,/player/sebastian-prieto/946305
Argentinos Juniors,/player/jairo-sebastian-oneil-lopez/1836148
Argentinos Juniors,/player/uriel-sosa/1835829
Argentinos Juniors,/player/diego-rodriguez/38266
Argentinos Juniors,/player/miguel-acosta/1017452
Argentinos Juniors,/player/gonzalo-siri-payer/1179169
Barracas Central,/player/ramon-abila/788935
Barracas Central,/player/jhonatan-candia/877628
Barracas Central,/player/daniel-juarez/1021875
Barracas Central,/player/alexis-dominguez/879625
Barracas Central,/player/aguirre-federico/1471244
Barracas Central,/player/maximiliano-zalazar/1067653
Barracas Central,/player/facundo-mater/896753
Barracas Central,/player/manuel-duarte/1117075
Barracas Central,/player/lucas-brochero/1084971
Barracas Central,/player/siro-rosane/1086976
Barracas Central,/player/velurtas-pedro/1158788
Barracas Central,/player/alan-cantero/1084961
Barracas Central,/player/rodrigo-herrera/1067815
Barracas Central,/player/santiago-coronel/1116122
Barracas Central,/player/maximiliano-puig/1118095
Barracas Central,/player/matias-laba/146950
Barracas Central,/player/marco-iacobellis/992100
Barracas Central,/player/carlos-arce/992061
Barracas Central,/player/bahiano-garcia/1465276
Barracas Central,/player/lopez-lucas/1020575
Barracas Central,/player/garcia-bahiano-benjamin/1597491
Barracas Central,/player/gonzalo-goni/871805
Barracas Central,/player/rodrigo-insua/1020511
Barracas Central,/player/nicolas-demartini/895365
Barracas Central,/player/capraro-nicolas/1190570
Barracas Central,/player/nicolas-tolosa/1179176
Barracas Central,/player/agustin-irazoque/1104114
Barracas Central,/player/faggioli-lucas/1183699
Barracas Central,/player/sebastian-moyano/147578
Barracas Central,/player/marcelo-agustin-mino/875438
Barracas Central,/player/rafael-ferrario/941085
Vélez Sarsfield,/player/braian-romero/789435
Vélez Sarsfield,/player/matias-pellegrini/940610
Vélez Sarsfield,/player/thiago-vecino/923802
Vélez Sarsfield,/player/lenny-lobato/1104316
Vélez Sarsfield,/player/sarco-alejo/1482433
Vélez Sarsfield,/player/ricardo-centurion/249397
Vélez Sarsfield,/player/rodrigo-pineiro/924872
Vélez Sarsfield,/player/claudio-aquino/340455
Vélez Sarsfield,/player/santiago-caseres/856132
Vélez Sarsfield,/player/nicolas-garayalde/1017450
Vélez Sarsfield,/player/francisco-pizzini/257475
Vélez Sarsfield,/player/agustin-bouzat/830699
Vélez Sarsfield,/player/christian-ordonez/1201388
Vélez Sarsfield,/player/alvaro-montoro/1650770
Vélez Sarsfield,/player/yeison-gordillo/285429
Vélez Sarsfield,/player/elias-cabrera/1201391
Vélez Sarsfield,/player/thiago-fernandez/1201412
Vélez Sarsfield,/player/ignacio-mendez/881170
Vélez Sarsfield,/player/diego-gomez/1186010
Vélez Sarsfield,/player/emanuel-mammana/358914
Vélez Sarsfield,/player/joaquin-garcia/989860
Vélez Sarsfield,/player/elias-gomez/365862
Vélez Sarsfield,/player/damian-fernandez/989201
Vélez Sarsfield,/player/leonardo-jara/250933
Vélez Sarsfield,/player/tomas-guidara/871519
Vélez Sarsfield,/player/tomas-cavanagh/1086278
Vélez Sarsfield,/player/tomas-marchiori/898750
Vélez Sarsfield,/player/lautaro-garzon/1201403
Talleres,/player/nahuel-bustos/859961
Talleres,/player/bruno-barticciotto/1014804
Talleres,/player/gustavo-bou/43686
Talleres,/player/federico-girotti/966164
Talleres,/player/ramiro-ruiz-rodriguez/935094
Talleres,/player/david-romero/1111805
Talleres,/player/ovando-lautaro-nahuel/1130170
Talleres,/player/pozzo-francisco-jose/1523685
Talleres,/player/ramon-sosa/1015733
Talleres,/player/matias-galarza/1105836
Talleres,/player/portilla-camilo/980580
Talleres,/player/ruben-botta/249829
Talleres,/player/depietri-valentin/1092322
Talleres,/player/ulises-ortegoza/1169586
Talleres,/player/javier-vallejo/1199242
Talleres,/player/marcos-portillo/1167858
Talleres,/player/luis-sequeira/980759
Talleres,/player/silvio-martinez/1110829
Talleres,/player/kevin-mantilla/1117066
Talleres,/player/miguel-navarro/946472
Talleres,/player/matias-catalan/249643
Talleres,/player/alex-vigo/941093
Talleres,/player/blas-riveros/805202
Talleres,/player/juan-portillo/1087037
Talleres,/player/gaston-benavidez/981452
Talleres,/player/juan-gabriel-rodriguez/155714
Talleres,/player/lucas-suarez/579312
Talleres,/player/lautaro-morales/989206
