name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Miguel Borja,4.1M €,River Plate,Argentina,Liga Profesional de Fútbol,COL,26 Jan 1993,31 yrs,183 cm,Right,F,9,5,57,44,66,1,0,0,0,0,7.15,46
Facundo Colidio,4.1M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,4 Jan 2000,24 yrs,179 cm,Both,F,11,97,56,66,17,45,0,0,0,0,6.98,49
Pablo Solari,8.6M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,22 Mar 2001,23 yrs,180 cm,Right,M,36,54,99,70,30,21,0,0,0,0,7.1,48
Esequiel Barco,9.4M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,29 Mar 1999,25 yrs,167 cm,Right,M,21,59,52,11,24,35,0,0,0,0,7.34,57
Manuel Lanzini,2.6M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,15 Feb 1993,31 yrs,167 cm,Right,M,10,90,0,52,50,6,0,0,0,0,7.11,23
Nacho Fernández,1.9M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,12 Jan 1990,34 yrs,182 cm,Left,M,26,26,38,16,35,84,0,0,0,0,7.09,56
Agustín Palavecino,2.1M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,9 Nov 1996,27 yrs,178 cm,Right,M,8,85,92,41,65,64,0,0,0,0,6.81,27
Rodrigo Villagra,7.2M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,14 Feb 2001,23 yrs,178 cm,Right,M,23,67,11,58,1,64,0,0,0,0,6.89,42
Nicolas Fonseca,2.4M €,River Plate,Argentina,Liga Profesional de Fútbol,URU,19 Oct 1998,25 yrs,179 cm,Right,M,4,71,29,57,56,13,0,0,0,0,7.08,40
Matías Kranevitter,1.3M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,21 May 1993,31 yrs,179 cm,Right,M,5,87,27,7,23,28,0,0,0,0,6.66,29
Rodrigo Aliendro,1.6M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,16 Feb 1991,33 yrs,180 cm,Right,M,29,98,36,3,72,77,0,0,0,0,6.96,47
Paulo Díaz,5.3M €,River Plate,Argentina,Liga Profesional de Fútbol,CHI,25 Aug 1994,29 yrs,180 cm,Right,D,17,60,31,66,52,2,0,0,0,0,7.24,54
Sebastián Boselli,3.6M €,River Plate,Argentina,Liga Profesional de Fútbol,URU,4 Dec 2003,20 yrs,183 cm,Right,D,2,50,93,65,46,29,0,0,0,0,7.01,22
Santiago Simón,4.9M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,13 Jun 2002,21 yrs,181 cm,Right,D,31,98,60,89,51,35,0,0,0,0,6.91,29
Ramiro Funes Mori,655K €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,5 Mar 1991,33 yrs,186 cm,Left,D,3,14,80,73,91,70,0,0,0,0,6.73,18
Milton Casco,275K €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,11 Apr 1988,36 yrs,169 cm,Right,D,20,84,19,33,38,84,0,0,0,0,6.87,28
Enzo Díaz,4M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,7 Dec 1995,28 yrs,175 cm,Left,D,13,89,44,40,73,62,0,0,0,0,7.11,47
Leandro González Pírez,1.2M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,26 Feb 1992,32 yrs,186 cm,Right,D,14,67,7,38,31,68,0,0,0,0,7.05,45
Marcelo Herrera,1.8M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,3 Nov 1998,25 yrs,180 cm,Right,D,15,29,84,61,71,35,0,0,0,0,6.91,35
Agustin Sant'Anna,2.9M €,River Plate,Argentina,Liga Profesional de Fútbol,URU,27 Sept 1997,26 yrs,170 cm,Right,D,27,33,83,63,54,93,0,0,0,0,6.9,35
Franco Armani,1.2M €,River Plate,Argentina,Liga Profesional de Fútbol,ARG,16 Oct 1986,37 yrs,189 cm,Right,G,1,0,0,19,0,0,63,50,58,64,7.14,56
Luciano Gondou,7.4M €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,22 Jun 2001,22 yrs,189 cm,Left,F,32,56,33,55,83,32,0,0,0,0,7.12,37
Maximiliano Romero,2.5M €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,9 Jan 1999,25 yrs,179 cm,Right,F,9,91,6,93,70,25,0,0,0,0,6.85,44
Gastón Verón,1.2M €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,23 Apr 2001,23 yrs,184 cm,Right,F,10,91,75,10,41,4,0,0,0,0,6.77,38
José Herrera,210K €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,16 Apr 2003,21 yrs,172 cm,Left,F,26,12,29,88,19,81,0,0,0,0,6.74,28
Alan Lescano,2.9M €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,11 Nov 2001,22 yrs,182 cm,Left,M,22,95,94,28,52,28,0,0,0,0,6.98,40
Santiago Montiel,3.1M €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,22 Nov 2000,23 yrs,166 cm,Left,M,7,51,74,29,70,52,0,0,0,0,6.85,42
Nicolas Oroz,775K €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,1 Apr 1994,30 yrs,173 cm,Left,M,21,36,22,25,60,42,0,0,0,0,6.98,43
Leonardo Heredia,1.2M €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,11 Jan 1996,28 yrs,187 cm,Right,M,15,94,84,1,84,89,0,0,0,0,6.76,40
Álan Rodríguez,1.5M €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,URU,25 Jan 2000,24 yrs,170 cm,Right,M,8,24,76,87,27,73,0,0,0,0,6.88,35
Franco Moyano,1.8M €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,13 Sept 1997,26 yrs,171 cm,Right,M,17,66,93,75,24,40,0,0,0,0,6.88,37
Damián Batallini,1.2M €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,24 Jun 1996,27 yrs,178 cm,Right,M,11,72,70,80,99,30,0,0,0,0,6.73,22
Tobías Palacio,2.3M €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,11 Nov 2006,17 yrs,179 cm,Right,D,13,37,73,14,11,87,0,0,0,0,6.79,26
Francisco Álvarez,1.9M €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,26 Feb 2000,24 yrs,180 cm,Right,D,16,33,19,56,9,53,0,0,0,0,6.84,37
Erik Godoy,635K €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,16 Aug 1993,30 yrs,184 cm,Right,D,4,15,85,5,5,93,0,0,0,0,6.67,18
Jonathan Galván,360K €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,25 Jun 1992,31 yrs,185 cm,Right,D,19,12,75,4,80,48,0,0,0,0,6.88,26
Fernando Meza,360K €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,21 Mar 1990,34 yrs,176 cm,Right,D,18,64,98,82,0,27,0,0,0,0,6.71,31
Sebastián Prieto,715K €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,9 Apr 1993,31 yrs,173 cm,Left,D,20,70,90,50,13,49,0,0,0,0,6.91,32
Diego Rodríguez,290K €,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,25 Jun 1989,34 yrs,184 cm,Left,G,50,0,0,99,0,0,65,51,62,60,7.18,48
Ramón Ábila,440K €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,14 Oct 1989,34 yrs,180 cm,Right,F,17,34,60,26,8,78,0,0,0,0,6.69,32
Jhonatan Candia,370K €,Barracas Central,Argentina,Liga Profesional de Fútbol,URU,15 Mar 1995,29 yrs,171 cm,Right,F,20,31,66,65,69,63,0,0,0,0,6.66,19
Daniel Juárez,370K €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,30 Jul 2001,22 yrs,180 cm,Right,F,29,31,49,70,35,96,0,0,0,0,6.61,19
Alexis Domínguez,430K €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,30 Oct 1996,27 yrs,185 cm,Right,F,9,38,8,56,23,49,0,0,0,0,6.72,35
Maximiliano Zalazar,1M €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,8 Mar 2001,23 yrs,172 cm,Right,M,43,90,50,53,36,15,0,0,0,0,6.9,27
Facundo Mater,1.7M €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,23 Jul 1998,25 yrs,165 cm,Right,M,33,87,96,61,19,63,0,0,0,0,6.73,37
Manuel Duarte,625K €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,23 Aug 2001,22 yrs,171 cm,Right,M,24,57,57,6,36,1,0,0,0,0,6.62,20
Lucas Brochero,580K €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,23 Jan 1999,25 yrs,172 cm,Right,M,21,58,53,88,9,88,0,0,0,0,6.75,34
Siro Rosane,515K €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,7 Jun 2000,23 yrs,177 cm,Right,M,8,38,4,43,81,14,0,0,0,0,6.92,27
Alan Cantero,380K €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,28 Jun 1998,25 yrs,184 cm,Right,M,11,77,40,47,7,67,0,0,0,0,6.88,26
Rodrigo Herrera,725K €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,2 Aug 2000,23 yrs,181 cm,Right,M,5,45,28,72,16,89,0,0,0,0,6.9,29
Santiago Coronel,310K €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,12 Jul 2000,23 yrs,170 cm,Right,M,32,5,18,11,57,36,0,0,0,0,7.27,24
Carlos Arce,52K €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,16 Sept 1990,33 yrs,169 cm,Right,M,19,71,62,97,44,1,0,0,0,0,6.78,24
Gonzalo Goñi,460K €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,16 Aug 1998,25 yrs,184 cm,Right,D,14,39,81,40,21,25,0,0,0,0,6.9,30
Rodrigo Insúa,535K €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,16 Dec 1997,26 yrs,179 cm,Left,D,6,93,81,0,45,20,0,0,0,0,6.86,39
Nicolás Demartini,525K €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,4 Nov 1999,24 yrs,187 cm,Left,D,15,82,41,5,84,31,0,0,0,0,6.72,18
Agustín Irazoque,170K €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,16 Nov 1999,24 yrs,185 cm,Left,D,26,39,16,91,98,8,0,0,0,0,7.15,20
Sebastián Moyano,430K €,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,26 Aug 1990,33 yrs,188 cm,Right,G,25,0,0,91,0,0,60,46,52,62,7.04,37
Braian Romero,1.4M €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,15 Jun 1991,32 yrs,180 cm,Right,F,9,69,88,76,59,13,0,0,0,0,6.78,31
Matías Pellegrini,2.3M €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,11 Mar 2000,24 yrs,176 cm,Left,F,11,27,32,20,80,30,0,0,0,0,6.8,22
Rodrigo Piñeiro,1.5M €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,URU,5 May 1999,25 yrs,175 cm,Right,M,17,41,88,65,90,70,0,0,0,0,7.03,18
Claudio Aquino,1.6M €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,24 Jul 1991,32 yrs,172 cm,Right,M,22,98,63,37,44,76,0,0,0,0,7.39,34
Santiago Cáseres,1.6M €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,25 Feb 1997,27 yrs,177 cm,Left,M,35,29,25,14,61,27,0,0,0,0,6.78,14
Francisco Pizzini,2.9M €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,19 Sept 1993,30 yrs,179 cm,Right,M,20,75,32,32,29,89,0,0,0,0,6.95,35
Agustín Bouzat,465K €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,28 Mar 1994,30 yrs,173 cm,Left,M,26,66,73,4,50,78,0,0,0,0,6.72,38
Christian Ordoñez,1.1M €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,9 Feb 2004,20 yrs,177 cm,Right,M,32,99,7,81,12,22,0,0,0,0,6.8,27
Yeison Gordillo,520K €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,COL,25 Jun 1992,31 yrs,176 cm,Right,M,6,79,59,4,94,88,0,0,0,0,6.89,17
Ignacio Méndez,1.7M €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,28 Apr 1997,27 yrs,175 cm,Right,M,21,88,8,20,86,60,0,0,0,0,6.67,28
Diego Gómez,7.5M €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,26 Jun 2003,20 yrs,181 cm,Left,D,31,68,68,46,23,53,0,0,0,0,6.87,39
Emanuel Mammana,2.7M €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,10 Feb 1996,28 yrs,183 cm,Right,D,2,36,20,54,27,5,0,0,0,0,6.86,19
Joaquín García,845K €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,20 Aug 2001,22 yrs,182 cm,Right,D,4,15,65,29,22,49,0,0,0,0,6.99,29
Elías Gómez,945K €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,9 Jun 1994,29 yrs,175 cm,Left,D,3,28,44,68,20,70,0,0,0,0,6.81,36
Damián Fernández,165K €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,2 Jan 2002,22 yrs,178 cm,Right,D,34,78,74,1,25,62,0,0,0,0,6.88,17
Leonardo Jara,265K €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,20 May 1991,33 yrs,183 cm,Right,D,29,84,32,16,2,52,0,0,0,0,6.87,22
Tomás Guidara,1.3M €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,13 Mar 1996,28 yrs,180 cm,Right,D,24,66,27,67,66,82,0,0,0,0,6.56,11
Tomás Marchiori,2.7M €,Vélez Sarsfield,Argentina,Liga Profesional de Fútbol,ARG,20 Jan 1995,29 yrs,186 cm,Right,G,1,0,0,7,0,0,67,49,54,59,7.15,42
Nahuel Bustos,4.3M €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,4 Jul 1998,25 yrs,176 cm,Right,F,10,76,14,70,49,12,0,0,0,0,6.74,40
Bruno Barticciotto,1.2M €,Talleres,Argentina,Liga Profesional de Fútbol,CHI,7 May 2001,23 yrs,178 cm,Right,F,32,59,96,7,53,91,0,0,0,0,6.83,20
Gustavo Bou,1.5M €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,18 Feb 1990,34 yrs,176 cm,Right,F,7,5,4,82,50,39,0,0,0,0,7.03,27
Federico Girotti,1.8M €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,2 Jun 1999,24 yrs,189 cm,Right,F,9,97,10,0,85,95,0,0,0,0,6.84,39
Ramiro Ruiz Rodríguez,1.6M €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,21 Mar 2000,24 yrs,185 cm,Right,F,18,2,25,23,72,39,0,0,0,0,6.65,28
Ramón Sosa,8.2M €,Talleres,Argentina,Liga Profesional de Fútbol,PAR,31 Aug 1999,24 yrs,178 cm,Right,M,24,99,52,80,98,97,0,0,0,0,7.21,45
Matías Galarza,920K €,Talleres,Argentina,Liga Profesional de Fútbol,PAR,11 Feb 2002,22 yrs,175 cm,Left,M,8,36,26,65,91,14,0,0,0,0,6.74,28
Camilo Portilla,2.3M €,Talleres,Argentina,Liga Profesional de Fútbol,COL,12 Sept 1998,25 yrs,183 cm,Right,M,27,29,76,42,91,60,0,0,0,0,7.04,43
Rubén Botta,870K €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,31 Jan 1990,34 yrs,173 cm,Left,M,20,41,75,77,94,9,0,0,0,0,7.17,40
Valentin Depietri,730K €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,31 Oct 2000,23 yrs,178 cm,Right,M,11,2,43,19,78,12,0,0,0,0,6.83,31
Ulises Ortegoza,1.6M €,Talleres,Argentina,Liga Profesional de Fútbol,CHI,19 Apr 1997,27 yrs,180 cm,Right,M,30,25,86,5,17,53,0,0,0,0,6.74,39
Javier Vallejo,1.3M €,Talleres,Argentina,Liga Profesional de Fútbol,ARG,3 Jan 2004,20 yrs,170 cm,Right,M,21,78,62,79,50,78,0,0,0,0,6.68,17
